peso,talla
64,160
35.400001525878906,130
78.0999984741211,168.3000030517578
51.79999923706055,161.89999389648438
93,160
73.9000015258789,178.5
15.600000381469727,97.5
57.400001525878906,142.3000030517578
14.25,89.5
56.099998474121094,145.60000610351562
69.30000305175781,159.60000610351562
72.80000305175781,164.3000030517578
15.449999809265137,101.69999694824219
62.599998474121094,160
90.5,157.3000030517578
62.79999923706055,148
24.350000381469727,123.0999984741211
17.649999618530273,101.5999984741211
83.80000305175781,158.1999969482422
68.9000015258789,152.5
53.5,165.89999389648438
15.050000190734863,98.9000015258789
58.5,141.89999389648438
66.0999984741211,157.10000610351562
31.600000381469727,124.30000305175781
19.700000762939453,110.4000015258789
222.22000122070312,222.1999969482422
18.049999237060547,116.19999694824219
85.9000015258789,149.39999389648438
88,154.39999389648438
51.29999923706055,148
54.599998474121094,139.10000610351562
29,133
25.25,122.19999694824219
66.0999984741211,138.1999969482422
222.22000122070312,222.1999969482422
13.399999618530273,93.5
80.4000015258789,151.89999389648438
42.599998474121094,149.89999389648438
21.700000762939453,122.5
70.0999984741211,145.3000030517578
222.22000122070312,222.1999969482422
51.20000076293945,140.3000030517578
30.850000381469727,133.39999389648438
15.850000381469727,101.5999984741211
59.099998474121094,158.60000610351562
55.599998474121094,166.8000030517578
88.69999694824219,172
58.900001525878906,148.60000610351562
5.650000095367432,57.20000076293945
64.5999984741211,168.10000610351562
222.22000122070312,222.1999969482422
66,154.3000030517578
60.400001525878906,165.39999389648438
57.099998474121094,164.10000610351562
18.399999618530273,107.5
13.300000190734863,89
222.22000122070312,222.1999969482422
56.099998474121094,165.39999389648438
18.149999618530273,109
62.5,150
28.5,122.69999694824219
13.300000190734863,92.80000305175781
69.69999694824219,144
60,167
76,145.6999969482422
71,158
35.95000076293945,127
85.19999694824219,163.89999389648438
51.29999923706055,158.6999969482422
16.950000762939453,107.5
15.949999809265137,102.9000015258789
61.400001525878906,147.60000610351562
53.70000076293945,149.10000610351562
46.54999923706055,139
222.22000122070312,222.1999969482422
42.25,150.89999389648438
57.79999923706055,163.5
70.5999984741211,152
57.79999923706055,155.8000030517578
63.29999923706055,160
54,155
15.699999809265137,107
71,160
85.80000305175781,163.1999969482422
57,159.3000030517578
83.9000015258789,156.89999389648438
66.5999984741211,155.1999969482422
21,112
14.199999809265137,88.5999984741211
222.22000122070312,222.1999969482422
14.899999618530273,101.5
77.4000015258789,156.39999389648438
16.600000381469727,107
6.25,57
81,168.8000030517578
29.899999618530273,128.8000030517578
13.699999809265137,91.5
56,157
17.950000762939453,113.0999984741211
13.899999618530273,94.5
76,183
63.5,141.1999969482422
47.150001525878906,147.5
56.400001525878906,149.8000030517578
23.649999618530273,113.5
76.4000015258789,172.1999969482422
39.400001525878906,142.89999389648438
97.4000015258789,168
54.20000076293945,169
78,159
92.5,159.6999969482422
78.80000305175781,155
78.69999694824219,155
73.69999694824219,173
79.0999984741211,164.8000030517578
70.5999984741211,172
79.5999984741211,157.8000030517578
56.79999923706055,150
76.69999694824219,159.1999969482422
68,153.8000030517578
61.20000076293945,158.89999389648438
64.0999984741211,170.1999969482422
46.099998474121094,145.89999389648438
79.5999984741211,160.5
24.450000762939453,117.5
21.700000762939453,113
56.70000076293945,142.5
58.099998474121094,136.1999969482422
26.950000762939453,117.30000305175781
86.69999694824219,170.5
48.54999923706055,155
67.30000305175781,165.5
52.20000076293945,162.8000030517578
20.200000762939453,118.5
81.69999694824219,167.8000030517578
19.100000381469727,120.80000305175781
16.649999618530273,104.4000015258789
90,176.1999969482422
13.649999618530273,88.5
64.5,142.39999389648438
62,151.5
49.400001525878906,149.5
28.5,119.5
81.9000015258789,158.5
48.900001525878906,143.10000610351562
13.300000190734863,89.0999984741211
72.9000015258789,158.6999969482422
61.599998474121094,153.39999389648438
31.200000762939453,121.9000015258789
46.400001525878906,156
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
66.5999984741211,172.10000610351562
87.5999984741211,174.5
36.849998474121094,131.10000610351562
16.700000762939453,107.0999984741211
65.30000305175781,172
35.599998474121094,150.8000030517578
28.700000762939453,127
68.80000305175781,165.1999969482422
59.599998474121094,159.5
85.0999984741211,150
60.400001525878906,164.5
222.22000122070312,222.1999969482422
55,150.8000030517578
58.400001525878906,150.3000030517578
21.799999237060547,122.9000015258789
68.30000305175781,157.3000030517578
222.22000122070312,222.1999969482422
77.80000305175781,150.10000610351562
222.22000122070312,222.1999969482422
23.799999237060547,121.5
14.149999618530273,90
222.22000122070312,222.1999969482422
75.5999984741211,146.89999389648438
13.100000381469727,90.30000305175781
84.5999984741211,163.6999969482422
34.20000076293945,125.19999694824219
15.899999618530273,104.5
58.5,162
91.5999984741211,181.3000030517578
58.599998474121094,161.39999389648438
19.350000381469727,104.4000015258789
78.5,179.6999969482422
91.19999694824219,159.39999389648438
58.400001525878906,151.89999389648438
79.4000015258789,181
13.75,90.19999694824219
92.80000305175781,177
38.349998474121094,130.39999389648438
9.600000381469727,72.19999694824219
63.599998474121094,157.8000030517578
21.350000381469727,115.30000305175781
66.80000305175781,168.8000030517578
18.850000381469727,105
71.19999694824219,158
41.5,157
51.70000076293945,144.10000610351562
76,154.39999389648438
72,154.89999389648438
60.70000076293945,144.6999969482422
44.75,143.10000610351562
52.5,144.6999969482422
45.349998474121094,159
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
75.30000305175781,157.5
78.30000305175781,161.8000030517578
46.45000076293945,153
21.75,117.4000015258789
12.949999809265137,87
90.19999694824219,172.1999969482422
222.22000122070312,222.1999969482422
67.5,158.5
39.150001525878906,134.89999389648438
65.0999984741211,166
39.70000076293945,147.6999969482422
10.199999809265137,77
81.19999694824219,168.89999389648438
61.5,153
37.75,144.5
25.950000762939453,130.1999969482422
68.0999984741211,152.5
33.400001525878906,140.8000030517578
7.449999809265137,64
74.9000015258789,162.6999969482422
64,153.1999969482422
79,163
26.049999237060547,113.5
67.80000305175781,159.8000030517578
222.22000122070312,222.1999969482422
59.5,139.5
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
67.4000015258789,156.1999969482422
35.70000076293945,143.8000030517578
21.600000381469727,122.0999984741211
84.19999694824219,155
70.0999984741211,169.1999969482422
23.049999237060547,102.5999984741211
72,155
55.20000076293945,145.5
28.899999618530273,120.30000305175781
65.19999694824219,160.89999389648438
16.200000762939453,97.4000015258789
67,139.5
14.199999809265137,98.30000305175781
88.4000015258789,168.1999969482422
29.049999237060547,141
19.399999618530273,114.4000015258789
122,173.1999969482422
34.150001525878906,122
16.700000762939453,96.5999984741211
59.29999923706055,153.60000610351562
80.4000015258789,159.8000030517578
38.900001525878906,136.60000610351562
113,157.10000610351562
63.400001525878906,151.10000610351562
98.30000305175781,159
85.19999694824219,175.89999389648438
69.80000305175781,147.5
54.599998474121094,165.89999389648438
62.20000076293945,155.5
28.700000762939453,133.39999389648438
222.22000122070312,222.1999969482422
54.099998474121094,161.60000610351562
222.22000122070312,222.1999969482422
49.150001525878906,137.5
35.29999923706055,141.5
40.75,129
72.9000015258789,164.89999389648438
13.199999809265137,95
55,150
44.20000076293945,150.5
21.899999618530273,118.0999984741211
222.22000122070312,222.1999969482422
62,155
53.900001525878906,144.10000610351562
19.950000762939453,113
83.0999984741211,146
11.5,79.5
71.30000305175781,161.5
53.599998474121094,155.1999969482422
77.5,155.5
60.70000076293945,150.8000030517578
12.5,83.4000015258789
85.19999694824219,158.1999969482422
62.29999923706055,165.39999389648438
29.450000762939453,120.69999694824219
17.549999237060547,103.4000015258789
75.80000305175781,162.89999389648438
53.79999923706055,160.89999389648438
8.449999809265137,74.5
45.79999923706055,148.8000030517578
40.95000076293945,140.3000030517578
30.5,117.5
10.649999618530273,79
87,150.5
62.5,162.5
52.70000076293945,169.5
9.449999809265137,76
75.80000305175781,160
222.22000122070312,222.1999969482422
54.400001525878906,146.6999969482422
59.79999923706055,149.1999969482422
28.600000381469727,125.80000305175781
65.9000015258789,140.3000030517578
67,148.5
43.099998474121094,132.3000030517578
14.350000381469727,83.30000305175781
38.04999923706055,144.39999389648438
20.5,121.9000015258789
71.80000305175781,166.6999969482422
60.099998474121094,146.39999389648438
222.22000122070312,222.1999969482422
73.5999984741211,152.5
9.199999809265137,73.30000305175781
76.0999984741211,177.89999389648438
65.4000015258789,153.3000030517578
222.22000122070312,222.1999969482422
33.5,131.3000030517578
13.600000381469727,93.0999984741211
87.69999694824219,151.39999389648438
79.80000305175781,176.5
21.600000381469727,121
64.5,165.39999389648438
46.5,155
72.9000015258789,158
20.5,110.5
67.9000015258789,153.8000030517578
31.700000762939453,140.60000610351562
73.5,148
12.449999809265137,90.80000305175781
50.70000076293945,158
11.550000190734863,84.30000305175781
84.5,160.5
55.70000076293945,147.8000030517578
21.549999237060547,111.80000305175781
62.900001525878906,154.3000030517578
64.5999984741211,173.3000030517578
57.900001525878906,152.6999969482422
14.5,91.69999694824219
57.29999923706055,148.5
8.25,57.5
76.4000015258789,147.89999389648438
222.22000122070312,222.1999969482422
36.650001525878906,133.6999969482422
94.91999816894531,166.89999389648438
66.69999694824219,158.6999969482422
22.200000762939453,117.5
76.9000015258789,150.8000030517578
64.5999984741211,154
30.649999618530273,138.8000030517578
15.149999618530273,99
57.70000076293945,145.39999389648438
61.900001525878906,144.5
222.22000122070312,222.1999969482422
22,112
13.899999618530273,91.30000305175781
64.69999694824219,154.5
77.4000015258789,156.5
21.850000381469727,112.5
18.299999237060547,95.5
53.5,149
32.650001525878906,145
27.5,122
84,168
69.19999694824219,163.5
80.4000015258789,163.39999389648438
21.049999237060547,124.19999694824219
102.4000015258789,180.1999969482422
76.5,165.39999389648438
68.9000015258789,162.6999969482422
50.20000076293945,152.1999969482422
40,140
9.949999809265137,75.9000015258789
66,159.6999969482422
66.9000015258789,168.8000030517578
65.19999694824219,161.5
10.600000381469727,75.5
222.22000122070312,222.1999969482422
92.30000305175781,168
222.22000122070312,222.1999969482422
58.29999923706055,143
63.79999923706055,167
222.22000122070312,222.1999969482422
41.650001525878906,149.60000610351562
74.5999984741211,171.60000610351562
11.149999618530273,80.5999984741211
63.599998474121094,157.1999969482422
29.950000762939453,127.4000015258789
58.20000076293945,157
83.0999984741211,167.5
65,158
56,154
26,135
17,104
82.5,164.6999969482422
42.79999923706055,163.5
67.80000305175781,167.39999389648438
42.29999923706055,145.1999969482422
25.450000762939453,123.0999984741211
53.400001525878906,157
38.099998474121094,134.89999389648438
73.4000015258789,158
52.5,168.8000030517578
89.4000015258789,169.1999969482422
70.80000305175781,180.1999969482422
20.5,105
12,77
65.4000015258789,170.5
165,160
68,170
58.5,161.60000610351562
55.5,160.39999389648438
26,125.30000305175781
7.800000190734863,66.19999694824219
65.80000305175781,148.39999389648438
41.95000076293945,149.6999969482422
74.80000305175781,158.3000030517578
70.5,171
37.5,135.6999969482422
69.5,150.10000610351562
222.22000122070312,222.1999969482422
26.799999237060547,124.4000015258789
73.5,151.10000610351562
87.9000015258789,179.1999969482422
73.69999694824219,176.5
222.22000122070312,222.1999969482422
10.449999809265137,71.0999984741211
76.69999694824219,166
69.9000015258789,155
14.100000381469727,92.80000305175781
83.0999984741211,147.60000610351562
71,151.3000030517578
22,123.5999984741211
12.800000190734863,77
69.4000015258789,148.89999389648438
37.04999923706055,137.39999389648438
29.399999618530273,124.9000015258789
54.5,143.3000030517578
61.900001525878906,141.10000610351562
14.449999809265137,98.5999984741211
110.19999694824219,165.39999389648438
66.30000305175781,159
69.5,151.39999389648438
50.79999923706055,150.6999969482422
58.79999923706055,161
28.799999237060547,139.60000610351562
24.200000762939453,125
9.649999618530273,71.5
72.80000305175781,154
41.150001525878906,135
40.45000076293945,129.10000610351562
66.30000305175781,153.10000610351562
61.70000076293945,144.89999389648438
21.549999237060547,113.19999694824219
9.75,76
90.5,163.39999389648438
98.19999694824219,170.39999389648438
69.80000305175781,155.5
89.4000015258789,166.8000030517578
222.22000122070312,222.1999969482422
64.5999984741211,150.1999969482422
71.4000015258789,148.5
64.5999984741211,172.39999389648438
26.149999618530273,129.8000030517578
63.400001525878906,154.8000030517578
47.54999923706055,142.6999969482422
84.9000015258789,166
46.79999923706055,150.8000030517578
39.95000076293945,127.0999984741211
63.70000076293945,149.3000030517578
60.5,162.89999389648438
27.200000762939453,111
222.22000122070312,222.1999969482422
39.45000076293945,132.5
222.22000122070312,222.1999969482422
75.30000305175781,154
70.30000305175781,161.3000030517578
60,154
87.69999694824219,160.89999389648438
62.400001525878906,160.5
21.399999618530273,116.5
9.75,79.19999694824219
65.80000305175781,152.5
60.5,160
35.54999923706055,135.5
14.649999618530273,95.5
53.5,137.10000610351562
86,139.1999969482422
64.69999694824219,161.10000610351562
39.400001525878906,156.39999389648438
19.700000762939453,116.0999984741211
50.70000076293945,138.6999969482422
40.599998474121094,148.5
24.950000762939453,121.5
110.69999694824219,164.5
47.70000076293945,149.5
222.22000122070312,222.1999969482422
54,150.10000610351562
65.9000015258789,148.5
45.95000076293945,141.39999389648438
14.300000190734863,85.5
94.19999694824219,167
54.400001525878906,156.1999969482422
76.80000305175781,163.6999969482422
76,149.3000030517578
15.5,103
62.400001525878906,161.60000610351562
45.20000076293945,154.60000610351562
21.899999618530273,114.69999694824219
70.0999984741211,168.6999969482422
18.799999237060547,116.5999984741211
12.149999618530273,89.5
71.5999984741211,160
56,172.10000610351562
19.75,109.69999694824219
102,168
11.100000381469727,81.0999984741211
56.099998474121094,143.10000610351562
12.800000190734863,91.19999694824219
62.79999923706055,153.8000030517578
32.25,132
21.75,118.9000015258789
38.849998474121094,143.5
57.5,152.39999389648438
75.9000015258789,155
59.20000076293945,155
29.200000762939453,127.9000015258789
9.199999809265137,79
59.79999923706055,141.8000030517578
54.599998474121094,152
26.25,133.39999389648438
12.699999809265137,90.5
53.5,149.3000030517578
41.95000076293945,151
77.4000015258789,159.89999389648438
54.20000076293945,159.6999969482422
29.25,127.4000015258789
58.5,149
37.349998474121094,144.60000610351562
70.30000305175781,147.10000610351562
57.20000076293945,161.5
81.5999984741211,144.5
49.04999923706055,136.8000030517578
57.29999923706055,145.10000610351562
44.04999923706055,150.8000030517578
27.549999237060547,129.5
70.4000015258789,163.10000610351562
66.80000305175781,159.89999389648438
81.30000305175781,173.1999969482422
41.599998474121094,140.5
25.149999618530273,129.1999969482422
15.199999809265137,98.4000015258789
59.400001525878906,147.89999389648438
222.22000122070312,222.1999969482422
12.949999809265137,92.30000305175781
83.4000015258789,142.89999389648438
65.5999984741211,151.1999969482422
44.849998474121094,150.5
16.299999237060547,110.30000305175781
60,148
47,137.5
31.799999237060547,124.5
80.9000015258789,170.39999389648438
62.099998474121094,175
10.449999809265137,82.5999984741211
87.19999694824219,163.3000030517578
36.400001525878906,133.8000030517578
19.25,107.4000015258789
67.4000015258789,147.5
222.22000122070312,222.1999969482422
NA,NA
19.450000762939453,107.5999984741211
10.100000381469727,83.19999694824219
56.20000076293945,150.8000030517578
63.70000076293945,150
46.599998474121094,140
83,153.39999389648438
54.70000076293945,154.89999389648438
68.69999694824219,152.1999969482422
222.22000122070312,222.1999969482422
18.700000762939453,106.0999984741211
39.45000076293945,153
64,148.5
42.5,145.5
24.399999618530273,124.5
92.19999694824219,161.5
222.22000122070312,222.1999969482422
20.200000762939453,116.5999984741211
56.900001525878906,148
66,166
70.4000015258789,161.1999969482422
11.850000381469727,75.5999984741211
55.5,143.5
74.9000015258789,156.5
57.400001525878906,154.10000610351562
66.19999694824219,152.39999389648438
59.599998474121094,141.8000030517578
60.20000076293945,150.1999969482422
7.800000190734863,69.4000015258789
60.400001525878906,147.1999969482422
37.70000076293945,148.10000610351562
69.0999984741211,147.60000610351562
57.5,156
76.9000015258789,158
54.20000076293945,152.1999969482422
76.19999694824219,158.1999969482422
68.9000015258789,159.5
43,142.3000030517578
39.25,144.39999389648438
17.649999618530273,107
50.70000076293945,146.10000610351562
60.20000076293945,144.5
73.5999984741211,151
20.700000762939453,119.19999694824219
61.70000076293945,150.60000610351562
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
68.4000015258789,144.60000610351562
75.4000015258789,146.1999969482422
33.349998474121094,138.3000030517578
15.949999809265137,101.80000305175781
12.449999809265137,89.5
62.70000076293945,144.89999389648438
50.099998474121094,143.8000030517578
26.899999618530273,123.0999984741211
54.70000076293945,145.8000030517578
25.799999237060547,127.0999984741211
9.25,74.5
58.5,137.8000030517578
62.20000076293945,153.6999969482422
35,135
29.100000381469727,123.5
222.22000122070312,222.1999969482422
22.399999618530273,114.5
79.19999694824219,145.5
50,146.6999969482422
13,89
53.400001525878906,139.5
18.049999237060547,106
10.399999618530273,82.69999694824219
59.79999923706055,151.5
18.100000381469727,105.30000305175781
10.100000381469727,78.69999694824219
83.5999984741211,139.60000610351562
55.099998474121094,156
63.70000076293945,144.10000610351562
222.22000122070312,222.1999969482422
27.399999618530273,127
64.80000305175781,146.1999969482422
58.599998474121094,139.5
39.45000076293945,146
18.010000228881836,111
45.45000076293945,138.89999389648438
34.849998474121094,141.10000610351562
22.799999237060547,110.4000015258789
54.099998474121094,141.10000610351562
67.0999984741211,144.1999969482422
22.899999618530273,117.5999984741211
13,88.0999984741211
74.30000305175781,155
46.20000076293945,153.5
25.100000381469727,120
72.0999984741211,138
37.25,141.5
20,109.9000015258789
9.949999809265137,77
83.30000305175781,162.5
57.20000076293945,160.6999969482422
28.850000381469727,129.8000030517578
64.80000305175781,147
45.29999923706055,151.89999389648438
6.900000095367432,62.5
57.5,151.8000030517578
222.22000122070312,222.1999969482422
34.650001525878906,139
17.700000762939453,103
56.29999923706055,147.1999969482422
68.80000305175781,150.3000030517578
21.950000762939453,103
66,155
93.30000305175781,156.5
20.600000381469727,113.9000015258789
87.4000015258789,172.3000030517578
60.79999923706055,150.60000610351562
9,76.69999694824219
76.9000015258789,153.89999389648438
58.400001525878906,173.1999969482422
25.399999618530273,128.8000030517578
85.4000015258789,154.5
48.099998474121094,151
20.049999237060547,103.80000305175781
58,157
71.69999694824219,160.10000610351562
42.95000076293945,148.1999969482422
13.850000381469727,92.80000305175781
62.400001525878906,148.1999969482422
45,134.89999389648438
57.79999923706055,149.5
40,154
27.149999618530273,125.9000015258789
46.75,143.1999969482422
11.25,88.5
59.400001525878906,150.1999969482422
63.79999923706055,151
40.79999923706055,147.6999969482422
64,148.1999969482422
75.4000015258789,142.60000610351562
40.099998474121094,149.8000030517578
25.649999618530273,123.5
13.25,90.0999984741211
51.599998474121094,144
24,117.19999694824219
14.800000190734863,94.30000305175781
73.69999694824219,145
47.900001525878906,145
13.300000190734863,85.30000305175781
70.9000015258789,159
222.22000122070312,222.1999969482422
23.100000381469727,118.5
52.400001525878906,155.5
81,163
48.20000076293945,159.60000610351562
12.649999618530273,88.30000305175781
222.22000122070312,222.1999969482422
17.899999618530273,103.5999984741211
7,64
55.5,161.5
47.5,139.5
64.9000015258789,142
20.600000381469727,110.5
9.75,72
66.30000305175781,140
55.599998474121094,157
71.80000305175781,154
54.29999923706055,154.10000610351562
52.099998474121094,145
21.899999618530273,117.30000305175781
65.4000015258789,153.10000610351562
19,107.5
10.5,76
62,141.5
69,140.5
15.800000190734863,105
73,146
38.099998474121094,131
63.29999923706055,150
70.9000015258789,155.10000610351562
30.549999237060547,125.5
13.050000190734863,88.5999984741211
67.69999694824219,147.5
57.400001525878906,148.10000610351562
34.900001525878906,137.1999969482422
32.25,126.5
43.95000076293945,140.5
80.19999694824219,165.5
16.100000381469727,93.9000015258789
81.69999694824219,163
70,163.5
62.099998474121094,156.6999969482422
50.79999923706055,156.10000610351562
75.5999984741211,159.39999389648438
89.9000015258789,166
58.900001525878906,152.5
67.9000015258789,143
53.900001525878906,141.60000610351562
54.70000076293945,144.60000610351562
32.849998474121094,137.39999389648438
26.549999237060547,123.5
92.80000305175781,172
97.5,175
222.22000122070312,222.1999969482422
87.4000015258789,153.60000610351562
56.599998474121094,146.89999389648438
222.22000122070312,222.1999969482422
41.29999923706055,144.5
75.4000015258789,170.39999389648438
61.099998474121094,157.10000610351562
17.899999618530273,107.19999694824219
222.22000122070312,222.1999969482422
80.9000015258789,167.1999969482422
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
71.30000305175781,160.8000030517578
15.25,99.9000015258789
222.22000122070312,222.1999969482422
96.30000305175781,169.39999389648438
86.30000305175781,167.39999389648438
59.099998474121094,146.89999389648438
40.75,137.10000610351562
54.79999923706055,146.8000030517578
42.29999923706055,143.1999969482422
21.5,112.9000015258789
10.449999809265137,80.4000015258789
222.22000122070312,222.1999969482422
19.350000381469727,111.4000015258789
222.22000122070312,222.1999969482422
61,154.5
27.260000228881836,126
91.80000305175781,171.39999389648438
52.5,146.8000030517578
222.22000122070312,222.1999969482422
73.4000015258789,162.5
68,147.60000610351562
27.799999237060547,126.5
70.69999694824219,143.89999389648438
36.79999923706055,141.8000030517578
222.22000122070312,222.1999969482422
80.9000015258789,161.5
57.099998474121094,162.5
59.599998474121094,148.89999389648438
74.30000305175781,160.5
15.199999809265137,91.30000305175781
69.4000015258789,143.10000610351562
222.22000122070312,222.1999969482422
44,146.5
22.899999618530273,118.19999694824219
72.5999984741211,164.5
80,157.5
53.099998474121094,152.1999969482422
18.25,109
12.5,88.5999984741211
71.9000015258789,160.5
79.30000305175781,167
77.9000015258789,162
76.30000305175781,151
59,150.1999969482422
78.5,159.1999969482422
76.80000305175781,153.5
88.4000015258789,159
78.9000015258789,155.5
73.19999694824219,145
52.900001525878906,147.10000610351562
34.45000076293945,128.3000030517578
15.949999809265137,100.5
72.9000015258789,157.39999389648438
35.849998474121094,139.39999389648438
16.149999618530273,105.30000305175781
49.349998474121094,138.5
61.79999923706055,152.39999389648438
50.70000076293945,135
57.599998474121094,153
63.70000076293945,167
21.950000762939453,99
62.20000076293945,153.89999389648438
80,169.1999969482422
70.0999984741211,148.5
44.75,151.3000030517578
21.850000381469727,123
67.80000305175781,161.60000610351562
42.70000076293945,146.39999389648438
222.22000122070312,222.1999969482422
77.5999984741211,164.5
62.400001525878906,157
72.5999984741211,166.89999389648438
50.79999923706055,144.5
60.70000076293945,153.5
67.9000015258789,146
9.100000381469727,71
60.900001525878906,149.3000030517578
47.70000076293945,145.39999389648438
94.69999694824219,161
76.5,167.6999969482422
222.22000122070312,222.1999969482422
40.5,150.10000610351562
15.600000381469727,91.5
55.20000076293945,154.5
24.850000381469727,136
58.900001525878906,149
65.80000305175781,162.89999389648438
45.5,134.6999969482422
88.0999984741211,169.1999969482422
29.25,135.10000610351562
35.150001525878906,143.8000030517578
71.30000305175781,145
65.4000015258789,150
14.600000381469727,96.80000305175781
222.22000122070312,222.1999969482422
27.399999618530273,130.10000610351562
78.80000305175781,149
39.70000076293945,142.3000030517578
61,158.60000610351562
10.300000190734863,95.4000015258789
222.22000122070312,222.1999969482422
31.5,133.5
86.30000305175781,163.1999969482422
18.149999618530273,114.0999984741211
5.849999904632568,61
94.9000015258789,159.3000030517578
76.80000305175781,147.5
9.899999618530273,82.19999694824219
91.9000015258789,157.5
48.5,153.10000610351562
31.549999237060547,132.10000610351562
222.22000122070312,222.1999969482422
70.5999984741211,160
75.69999694824219,165.5
96.69999694824219,151
19.850000381469727,109.5999984741211
80,154.60000610351562
53.900001525878906,158.1999969482422
75.30000305175781,148.5
72.30000305175781,153.10000610351562
74.5999984741211,159
27.149999618530273,115.0999984741211
61,161.1999969482422
24.350000381469727,124.4000015258789
12.350000381469727,90.5
67.0999984741211,161.60000610351562
54.099998474121094,163.8000030517578
11.800000190734863,88.19999694824219
72.19999694824219,166.3000030517578
20.049999237060547,112
83.5,165.8000030517578
51,149.6999969482422
72.0999984741211,148.39999389648438
222.22000122070312,222.1999969482422
19.950000762939453,112.5999984741211
222.22000122070312,222.1999969482422
8.199999809265137,73.30000305175781
69.9000015258789,148.60000610351562
55.79999923706055,153.5
8.149999618530273,222.1999969482422
86.5999984741211,159.60000610351562
19.950000762939453,110.5999984741211
73.4000015258789,155.5
51.900001525878906,163.8000030517578
66.0999984741211,160.5
71.30000305175781,166.3000030517578
31.799999237060547,126.5
65.30000305175781,163.39999389648438
8.949999809265137,77
66.19999694824219,157.39999389648438
11.399999618530273,73.5999984741211
77,151.1999969482422
36.79999923706055,144.89999389648438
24.25,122.80000305175781
84.0999984741211,151
55.599998474121094,151
48.349998474121094,167.3000030517578
67.30000305175781,161.39999389648438
11.100000381469727,74
49.849998474121094,160.60000610351562
33.04999923706055,134.1999969482422
18.100000381469727,113.19999694824219
74.80000305175781,161
53.900001525878906,141.1999969482422
13.300000190734863,91
91.5,165.1999969482422
222.22000122070312,222.1999969482422
49.150001525878906,141.60000610351562
74.5999984741211,151.8000030517578
73.9000015258789,175.6999969482422
59.400001525878906,148.5
85.30000305175781,170.3000030517578
43.349998474121094,146.39999389648438
20.799999237060547,117.19999694824219
6.199999809265137,57.5
71.5999984741211,167.8000030517578
60.29999923706055,142.5
46.099998474121094,153.10000610351562
78,161.10000610351562
64.30000305175781,154.60000610351562
18.360000610351562,108.0999984741211
54.70000076293945,156
60.900001525878906,154.1999969482422
67.0999984741211,150.5
53.79999923706055,142.5
83.4000015258789,167.6999969482422
69.30000305175781,162.5
55.400001525878906,152.6999969482422
11.800000190734863,81.9000015258789
73.30000305175781,141
46.099998474121094,146.1999969482422
28.799999237060547,125.5
11.350000381469727,81
222.22000122070312,222.1999969482422
70.0999984741211,140.89999389648438
55.79999923706055,149.89999389648438
21.450000762939453,117
48.150001525878906,139.6999969482422
41.29999923706055,152.60000610351562
73,170.60000610351562
7.699999809265137,63.29999923706055
34.95000076293945,149
25.149999618530273,128.6999969482422
53.29999923706055,154.8000030517578
11.5,82.19999694824219
86.9000015258789,166.60000610351562
21.25,116.5
8.050000190734863,63
56.79999923706055,152.60000610351562
26,125.0999984741211
61.599998474121094,159.10000610351562
75.69999694824219,142.39999389648438
34.79999923706055,132.8000030517578
29.450000762939453,123.69999694824219
18.549999237060547,101.4000015258789
89.0999984741211,173
44.5,164.1999969482422
15.899999618530273,93.30000305175781
73,149.1999969482422
69.30000305175781,146.60000610351562
48.650001525878906,147.6999969482422
73.5999984741211,150.5
60.099998474121094,158.5
25.75,114
49.900001525878906,149.6999969482422
66.4000015258789,167.8000030517578
222.22000122070312,222.1999969482422
40.04999923706055,147.5
9.649999618530273,77.5999984741211
74.5999984741211,152.8000030517578
37.04999923706055,142.60000610351562
18.010000228881836,106.9000015258789
62.70000076293945,169.8000030517578
222.22000122070312,222.1999969482422
75.30000305175781,145
222.22000122070312,222.1999969482422
8.399999618530273,69
66.30000305175781,157.5
78.30000305175781,167.39999389648438
222.22000122070312,222.1999969482422
75.9000015258789,159
24.850000381469727,124.4000015258789
14.5,91.19999694824219
62.70000076293945,149
25.75,126.0999984741211
11.649999618530273,78.19999694824219
83.5,152.60000610351562
56.70000076293945,143.89999389648438
67.19999694824219,162.6999969482422
24.350000381469727,124
12.199999809265137,89
101.0999984741211,157.60000610351562
76.30000305175781,147.5
28.149999618530273,130.6999969482422
74.80000305175781,163
23.25,113.0999984741211
13.949999809265137,87
222.22000122070312,222.1999969482422
18.200000762939453,110.30000305175781
18.149999618530273,104.69999694824219
74.9000015258789,141.60000610351562
45.54999923706055,154.10000610351562
NA,NA
30,122.30000305175781
88.5,149
83,157.8000030517578
94.5,179.1999969482422
44.95000076293945,151.10000610351562
8.699999809265137,71.4000015258789
73,140.5
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
51.20000076293945,155.3000030517578
9.25,70.0999984741211
49.900001525878906,140.8000030517578
91.5,148
46.75,150.8000030517578
39.150001525878906,136.8000030517578
71.0999984741211,156
56.099998474121094,156.39999389648438
20.350000381469727,113
66.30000305175781,152.89999389648438
75.19999694824219,157.8000030517578
89.30000305175781,160.60000610351562
52.70000076293945,147.5
